6179.0675	200	204	210	213	214	211	205	200	194	189	185	182	180	181	183	182	182	185	188	189	189	185	180	177	174	175	176	180	185	189	193	193	193	196	197	197	197	198	198	199	199	199	198	197	195	193	193	194	197	200	200	200	199	199	197	194	196	199	199	199	199	199	196	193	195	197	196	195	195	196	197	199	199	199	200	201	202	203	204	204	204	204	203	201	199	198	197	197	197	197	196	196	196	196	197	197	198	199	199	198	197	194	192	190	187	187	187	189	191	192	194	196	198	199	200	202	203	205	207	209	210	210	209	208	207	206	206	205	205	205	204	204	202	201	200	199	198	197	197	197	198	200	201	201	202	202	202	202	201	201	201	201	197	194	192	191	192	192	193	194	196	196	195	193	191	188	184	182	181	182	184	184	185	186	187	188	190	191	192	192	191	190	189	189	188	187	187	187	188	190	192	191	191	189	188	189	190	191	192	194	195	195	195	193	191	189	189	190	192	195	197	199	199	199	197	195	195	197	200	204	205	206	207	207	207	207	201	194	189	185	183	181	178	176	175	175	175	176	177	177	178	178	179	181	187	189	188	185	182	181
6179.07	199	203	210	213	214	211	206	202	197	194	191	188	185	185	186	185	183	185	188	189	189	184	180	176	173	174	175	179	183	187	191	191	191	194	196	197	197	198	198	199	200	200	200	199	197	195	194	194	195	197	196	195	194	193	193	192	195	198	198	198	197	197	195	192	194	196	195	195	195	196	198	200	200	200	201	202	204	205	206	207	207	207	206	205	203	202	201	200	200	200	200	199	199	199	199	198	198	198	198	197	196	194	191	189	187	187	186	187	188	190	191	194	196	198	199	201	202	204	206	208	209	209	209	208	208	207	207	207	206	206	206	205	204	202	201	200	199	198	199	200	201	202	203	204	204	204	203	203	202	202	201	201	196	193	191	191	192	193	193	194	195	195	193	191	189	186	183	182	182	183	184	185	185	185	186	187	189	189	190	189	189	188	187	186	186	185	185	185	186	188	189	190	190	189	188	189	190	191	192	194	195	196	196	193	190	189	188	189	191	195	196	197	197	197	196	194	194	197	200	204	205	205	206	207	206	206	200	194	189	185	183	181	178	175	174	174	174	175	176	177	177	178	179	182	188	191	189	186	183	182
6179.0725	197	201	209	212	213	211	208	204	201	199	198	195	192	191	191	188	185	186	188	188	188	183	179	175	172	172	173	177	180	185	188	188	189	193	196	197	198	199	200	201	201	201	201	202	201	198	196	195	194	193	192	191	189	188	188	189	192	196	196	196	196	196	193	190	193	196	196	195	196	196	199	201	202	202	203	204	206	208	209	210	210	210	210	209	208	207	205	205	204	204	203	203	203	202	201	200	199	198	198	197	196	194	192	190	188	187	186	186	186	188	189	192	194	196	198	200	202	204	206	208	209	209	209	209	209	208	208	208	208	208	207	206	205	203	202	201	200	199	200	201	203	204	205	207	206	205	205	204	204	203	202	200	196	192	191	190	192	193	194	195	195	193	190	188	187	185	183	182	182	183	184	185	184	185	185	186	187	187	187	186	185	185	184	184	183	183	183	183	183	185	186	188	189	188	187	188	189	190	191	193	194	196	195	192	189	188	188	189	191	194	195	195	195	195	194	192	194	197	200	204	204	204	205	207	206	204	199	194	189	184	182	180	177	174	173	172	173	174	175	175	176	177	178	182	188	191	189	187	184	183
6179.075	185	189	198	203	204	204	203	202	202	204	205	204	201	199	197	194	190	189	188	187	185	181	177	174	171	171	172	174	177	180	182	183	184	187	191	193	195	195	196	196	196	197	198	199	199	197	195	193	192	190	190	189	188	186	186	187	189	192	191	191	190	190	189	188	190	192	192	192	192	193	196	198	199	199	199	200	201	203	204	205	205	205	205	205	205	204	203	203	202	202	202	202	202	201	200	200	199	199	198	198	197	195	194	192	191	191	190	190	190	191	192	194	196	197	199	200	202	204	205	206	207	207	207	206	206	206	206	205	205	205	205	205	203	202	201	199	198	197	198	199	201	202	203	204	203	203	203	203	204	204	204	204	201	199	197	196	197	197	196	195	193	190	186	183	181	180	179	178	179	179	180	180	181	181	181	182	182	182	182	181	180	180	179	179	179	179	179	179	179	180	181	182	183	183	183	183	183	185	186	189	191	192	191	188	187	186	187	190	192	193	193	191	191	192	192	192	194	197	200	202	202	201	201	202	201	200	196	192	188	184	182	179	177	174	172	171	172	172	173	174	176	177	180	183	190	193	191	188	183	180
6179.0775	184	188	197	201	203	203	202	202	203	205	207	206	204	202	199	196	193	191	189	187	185	181	177	174	171	171	171	173	175	178	180	182	183	186	189	192	195	196	196	197	197	197	198	201	201	199	198	196	194	192	191	190	188	186	186	187	189	191	190	189	189	189	188	187	189	191	192	193	193	194	196	198	199	199	199	200	201	203	204	204	205	205	205	206	205	205	205	204	204	204	204	204	204	203	203	202	202	201	201	200	199	198	196	195	195	195	195	195	195	196	196	197	198	199	200	201	203	205	206	207	207	207	207	206	206	206	206	206	205	205	205	205	204	202	201	199	198	196	197	198	200	201	202	204	204	204	204	205	205	204	204	204	201	199	197	196	197	197	196	195	192	189	185	182	180	179	177	177	177	178	178	179	179	180	180	180	181	180	180	180	179	179	179	178	178	178	178	177	177	178	179	180	181	182	182	182	183	184	186	189	191	191	191	188	186	186	188	192	193	193	193	191	192	193	193	193	195	197	199	201	201	200	200	200	199	198	195	191	188	184	182	180	177	174	172	171	171	172	173	174	176	178	180	184	192	195	193	189	185	183
6179.08	186	190	197	201	203	203	202	203	204	206	209	209	207	204	202	199	197	194	191	189	186	182	178	175	173	172	171	173	174	177	180	182	184	187	189	193	195	197	198	198	198	198	199	203	203	202	201	199	197	194	193	192	189	186	187	188	189	191	190	189	189	188	187	187	189	191	193	194	194	194	195	197	197	198	198	199	200	202	202	203	204	204	205	205	206	206	206	206	206	206	206	206	205	205	205	205	205	204	204	203	202	200	199	199	199	200	200	201	201	201	201	201	201	201	202	203	204	205	206	206	206	206	206	206	206	206	205	205	205	205	204	204	203	201	200	198	196	195	196	197	198	200	201	203	204	204	204	205	204	204	204	204	201	199	198	197	198	198	197	195	193	190	185	182	180	178	177	177	177	177	178	179	179	180	181	181	181	181	181	180	180	180	179	179	179	178	178	178	177	178	178	179	180	181	182	183	184	185	187	190	192	192	191	188	186	186	188	193	195	194	194	193	193	194	195	195	196	197	198	199	199	199	198	196	196	195	194	192	189	186	184	181	178	176	174	172	172	173	174	175	177	179	182	187	194	198	195	192	190	188
6179.0825	188	191	197	201	203	203	203	203	204	207	210	210	208	206	204	202	200	197	193	190	187	183	180	177	174	173	172	173	174	177	179	182	184	187	189	193	195	197	198	198	198	198	200	204	206	204	203	202	199	196	195	194	191	188	188	188	190	191	190	189	188	188	187	187	189	191	193	194	194	194	195	196	196	196	197	198	199	200	201	202	202	203	204	205	205	206	206	207	207	207	207	207	207	206	206	207	207	207	206	205	204	203	202	202	202	204	205	206	206	206	206	205	205	204	204	205	205	206	207	207	207	206	206	206	205	205	205	205	204	204	204	204	203	201	199	197	196	194	194	195	197	199	201	203	204	205	205	205	204	203	204	204	202	200	198	198	198	199	197	196	194	191	186	183	180	179	177	176	177	177	178	179	180	181	182	182	182	182	182	182	181	181	180	180	179	179	178	178	177	178	178	179	180	181	182	183	184	186	188	191	193	192	190	188	186	186	188	194	196	195	194	195	195	197	197	197	197	197	197	198	198	197	195	193	193	194	193	192	190	187	185	183	180	177	175	173	173	174	175	176	178	181	184	189	197	200	197	195	195	194
6179.085	188	191	196	200	203	204	203	203	204	206	209	209	208	207	205	203	202	198	194	192	189	185	182	178	175	174	172	173	174	176	179	181	183	186	189	192	195	197	198	199	198	198	200	205	206	205	204	203	201	198	197	196	193	189	189	189	190	192	191	190	189	188	187	187	189	191	192	193	194	194	195	195	195	195	195	196	197	198	199	200	200	201	202	203	204	204	205	206	206	207	207	207	206	206	206	207	208	208	208	207	206	204	202	203	203	205	207	208	209	208	208	207	207	206	206	206	206	207	207	207	207	207	206	206	206	205	205	204	204	204	204	203	203	202	200	198	196	194	194	195	196	198	200	202	204	205	205	205	205	204	205	205	203	201	200	199	199	199	198	196	195	192	188	184	182	179	177	177	177	178	179	180	182	183	184	184	184	184	184	184	183	182	182	181	180	179	179	178	178	178	178	179	180	181	182	183	184	185	187	191	193	192	190	187	186	185	187	193	195	195	196	197	198	200	200	199	198	197	197	197	196	195	193	191	192	193	192	191	190	189	186	184	181	178	176	174	174	175	176	177	180	182	185	190	199	203	199	198	199	200
6179.0875	184	187	192	197	201	203	202	202	202	204	207	208	207	206	205	204	203	199	195	192	190	186	182	179	176	174	172	172	173	175	176	179	181	184	187	191	194	196	198	199	199	198	200	206	207	205	204	203	202	200	199	198	195	191	191	191	191	192	191	190	188	187	186	186	188	190	191	193	193	194	195	195	194	193	193	193	194	195	196	196	197	197	198	199	200	201	202	203	204	204	205	204	204	204	204	205	207	207	208	206	205	203	201	201	202	204	207	208	208	208	208	207	207	207	206	206	206	206	206	206	206	206	206	206	205	205	205	204	204	204	204	204	204	203	202	200	198	196	195	195	196	198	200	203	204	206	206	206	205	205	206	206	203	201	200	200	200	200	198	197	196	193	189	185	182	179	177	176	176	177	179	181	184	185	186	187	187	187	186	186	185	184	182	181	180	179	178	178	177	177	177	178	178	179	180	181	182	184	186	191	193	192	190	187	185	182	183	189	193	194	196	199	201	203	202	200	198	195	194	195	195	194	192	190	191	193	191	189	189	189	186	184	182	179	176	174	174	175	176	178	181	184	187	192	201	205	202	201	203	204
6179.09	180	182	187	193	199	201	201	201	201	203	205	206	207	206	205	204	203	199	195	193	191	187	183	179	176	173	172	172	172	173	175	176	179	182	185	189	193	195	197	199	200	199	201	206	208	205	204	203	202	201	200	200	197	193	193	193	193	193	192	190	188	186	185	185	187	189	190	192	193	194	194	194	193	191	190	190	191	192	192	193	193	193	194	195	197	198	199	200	201	201	201	201	201	201	202	204	205	206	207	205	203	201	198	199	200	203	206	206	207	207	207	206	206	206	205	205	204	204	204	204	204	205	205	205	205	204	204	204	203	203	204	204	204	204	203	202	201	198	197	196	197	199	201	204	205	207	206	206	206	206	206	206	204	201	201	200	200	200	198	197	196	194	189	185	181	178	176	175	176	178	180	183	185	187	189	189	189	189	188	187	186	185	183	181	180	178	177	177	176	176	176	177	177	178	178	179	180	182	185	190	193	191	190	187	184	180	179	185	189	191	195	200	204	205	204	201	197	193	192	193	193	192	191	189	191	193	190	188	188	188	186	184	182	179	176	174	174	175	176	178	182	185	188	193	203	207	204	203	206	208
6179.0925	178	180	184	189	194	197	197	198	200	202	204	206	206	205	204	203	202	199	194	193	191	187	184	180	176	173	171	171	171	172	173	175	177	180	184	188	192	195	197	199	200	199	202	207	208	205	203	202	201	201	201	202	200	196	196	196	196	194	192	190	188	185	185	185	186	188	189	191	192	193	193	193	192	190	189	188	189	189	190	190	191	191	192	193	194	195	196	197	197	198	198	198	197	198	199	201	203	204	205	203	200	197	195	196	197	200	202	203	203	203	203	202	202	202	202	201	201	200	200	200	200	201	201	201	201	201	201	201	201	202	203	204	205	205	205	204	203	201	199	198	199	200	202	204	206	207	206	206	205	205	205	205	202	199	199	199	198	198	197	196	196	194	189	185	181	178	177	176	177	179	182	185	188	190	192	192	193	192	191	190	188	186	184	182	180	179	177	177	176	176	176	176	177	177	177	178	179	181	183	188	192	191	189	187	183	177	176	180	184	187	192	199	203	206	205	201	196	191	190	192	192	191	190	189	191	193	190	186	187	189	187	184	182	179	176	174	174	175	176	178	182	186	189	194	204	209	206	205	209	210
6179.095	179	181	183	186	190	192	192	194	197	200	203	205	206	204	202	201	201	197	193	191	190	187	183	180	176	173	170	170	170	171	172	173	175	178	182	187	191	194	197	199	200	199	202	208	209	205	203	202	202	201	202	203	202	199	200	200	198	195	193	191	188	185	184	184	184	185	187	189	190	190	191	192	191	190	189	189	189	189	190	190	190	191	191	192	193	193	194	195	196	196	196	196	195	196	197	199	202	202	202	200	196	194	192	193	195	197	200	200	201	200	200	199	198	198	198	197	197	196	196	196	197	197	197	197	198	198	198	198	199	200	202	204	205	206	206	206	205	203	202	201	201	202	203	206	206	207	206	206	204	203	202	202	199	197	196	196	195	195	195	194	194	193	188	184	181	178	177	177	179	181	184	188	191	193	195	196	196	195	194	192	189	187	184	182	180	178	177	176	175	175	175	175	176	176	176	177	177	179	181	186	190	190	189	186	182	177	175	177	180	183	188	194	199	203	202	200	195	189	188	189	189	189	187	186	188	191	189	185	187	189	187	184	182	179	176	173	173	174	176	179	182	186	189	195	204	209	207	207	210	212
6179.0975	182	182	183	185	187	188	188	191	194	198	201	203	204	203	200	199	198	195	191	190	189	186	183	179	176	172	170	169	169	170	170	171	173	176	180	185	190	194	197	198	199	199	202	209	210	206	204	203	203	202	203	204	204	202	203	204	200	195	193	191	188	185	184	182	182	183	184	186	187	187	189	190	190	190	190	190	190	190	190	190	191	191	191	192	192	193	193	194	195	195	195	195	194	195	196	198	200	200	200	197	193	191	190	192	193	196	198	198	198	198	197	196	195	195	195	195	194	194	193	193	194	194	194	194	194	195	195	196	197	198	201	204	206	207	208	208	207	206	205	204	204	204	205	207	207	207	206	205	203	200	200	199	197	195	194	193	193	192	192	192	192	191	187	183	180	178	178	179	181	184	187	190	193	196	198	199	199	199	198	195	191	188	185	182	180	178	176	175	174	174	174	175	175	175	175	175	176	177	179	184	188	190	189	186	182	178	176	176	177	180	184	189	193	198	198	196	192	186	185	186	186	185	184	182	185	189	187	184	187	190	187	184	181	178	175	172	173	173	176	179	182	186	189	195	203	208	207	208	211	213
6179.1	181	182	185	188	189	189	188	190	192	195	198	199	200	199	196	196	196	192	188	187	187	184	181	178	175	172	169	169	169	169	170	170	172	174	178	184	189	191	193	195	196	196	199	204	205	201	199	198	198	198	200	202	202	201	202	203	200	195	192	190	187	185	183	182	181	180	181	181	182	182	183	184	185	185	186	187	187	187	187	186	187	187	187	188	188	189	189	189	190	190	191	190	190	191	192	194	196	196	194	191	188	188	188	191	193	193	194	192	191	191	190	190	190	190	191	192	192	193	193	193	194	194	194	194	194	194	194	195	196	197	199	203	204	205	206	206	205	204	204	203	203	203	204	205	205	205	204	202	200	197	197	197	195	193	192	191	190	190	189	189	189	188	186	183	182	181	182	184	186	189	191	193	197	199	202	203	203	203	203	199	195	191	186	184	181	179	177	175	174	174	173	174	174	174	174	174	174	175	177	180	183	186	186	185	183	181	180	180	181	183	185	189	193	196	197	197	194	190	188	188	187	186	184	181	183	186	186	185	187	189	186	183	180	177	174	172	172	173	176	179	181	184	187	193	201	207	207	207	206	206
6179.1025	184	186	190	192	194	194	192	192	194	196	198	198	198	196	194	194	194	191	187	187	187	184	181	178	175	172	169	169	168	169	169	170	171	174	177	183	188	192	194	195	196	195	198	204	205	201	199	198	198	198	200	201	201	200	201	203	199	195	192	189	187	185	183	182	181	179	179	179	179	180	181	182	183	184	185	186	186	186	186	186	186	186	186	187	188	188	189	189	190	190	191	190	190	191	192	193	195	194	192	190	187	187	189	191	193	193	193	192	191	191	190	190	190	190	191	192	192	192	193	193	193	193	193	192	192	192	192	193	194	195	198	202	204	206	206	206	206	206	205	205	204	204	204	205	205	205	203	202	199	196	196	196	195	194	192	191	190	190	189	188	188	188	186	185	184	184	185	186	189	191	192	195	198	200	203	204	204	204	204	201	197	192	186	183	181	179	177	175	174	173	173	173	173	173	174	174	174	174	176	179	182	185	186	186	185	184	183	181	181	183	184	187	190	193	194	194	193	190	188	186	186	186	184	181	182	184	185	185	187	190	186	182	179	176	173	171	172	173	177	180	181	183	186	192	200	206	206	207	207	207
6179.105	188	190	195	198	200	200	197	196	196	197	198	198	197	194	191	192	193	190	187	187	188	185	182	179	176	173	170	169	169	169	170	170	172	174	178	184	189	193	195	196	196	195	198	204	205	202	200	199	198	198	199	201	199	197	199	201	198	194	192	190	187	185	184	183	181	180	179	178	178	178	180	181	182	184	185	186	186	187	186	186	186	186	187	187	188	189	189	190	190	190	191	191	191	191	192	194	195	193	191	189	186	188	190	192	194	194	193	193	193	192	192	192	192	192	192	193	193	193	193	193	193	193	193	192	191	191	191	191	193	194	197	201	204	206	206	207	207	206	206	205	205	205	205	205	204	204	202	200	197	193	194	194	194	194	193	192	191	190	189	189	189	189	188	187	187	187	188	190	192	194	194	196	199	201	203	204	204	204	204	201	198	192	187	184	181	180	178	176	175	174	174	174	174	174	174	174	174	175	176	179	182	185	187	187	187	187	186	183	183	183	184	186	189	192	194	194	193	192	189	186	186	186	184	182	182	182	183	185	188	191	186	182	179	176	174	172	173	174	178	181	182	183	185	190	199	205	206	207	208	208
6179.1075	192	195	199	203	205	204	202	200	199	200	200	199	198	195	191	191	192	190	187	188	190	187	184	180	177	174	171	170	170	170	170	171	172	174	178	184	189	193	196	197	197	195	198	204	206	203	201	200	200	199	200	200	198	195	197	200	197	194	192	190	188	186	185	183	182	180	179	178	178	178	179	180	182	183	185	186	186	186	186	186	186	186	187	187	188	188	189	189	190	190	190	191	191	192	193	193	194	193	190	188	186	188	191	193	194	194	193	194	194	194	194	194	194	195	195	195	194	194	194	194	195	195	194	193	193	192	192	192	193	194	197	201	204	206	206	207	207	206	206	206	205	205	205	204	204	203	201	199	195	191	192	192	193	194	193	192	191	190	189	189	190	190	190	189	189	190	191	192	194	195	195	196	199	201	203	203	203	203	203	201	199	194	187	184	182	181	179	177	176	175	174	175	175	175	175	175	175	176	177	179	182	185	188	188	189	189	188	186	185	186	187	189	192	195	196	196	196	195	192	188	188	189	186	182	181	180	182	184	187	191	186	181	179	176	174	173	174	175	179	182	182	182	184	189	197	204	206	207	208	209
6179.11	196	198	203	206	208	208	206	204	202	202	203	202	200	196	192	191	191	190	187	189	191	188	185	182	179	175	172	171	170	171	171	172	173	175	178	184	189	194	197	198	198	196	198	205	207	205	203	202	201	201	201	201	198	194	196	199	197	194	192	191	189	187	186	184	183	181	180	179	178	178	178	179	181	182	184	185	185	186	186	186	186	186	186	187	187	188	188	188	189	189	189	190	190	191	193	193	194	192	189	187	185	188	191	193	194	194	193	194	195	196	197	197	198	198	198	198	198	197	197	197	197	197	197	197	196	195	195	194	195	196	198	202	204	206	206	207	206	206	206	205	205	205	204	204	203	202	200	197	193	189	190	191	193	194	193	192	190	189	189	189	190	191	191	190	190	191	192	193	194	195	195	196	198	200	202	203	203	203	203	202	200	195	189	186	183	182	181	179	177	176	175	175	175	176	176	176	176	176	177	179	182	185	188	189	190	190	189	188	188	189	191	194	196	199	200	201	200	199	196	192	191	192	188	183	181	180	182	184	187	190	186	181	179	176	175	174	175	176	180	183	182	181	183	187	196	202	205	207	208	208
